date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2021-09-03,379.22,381.98,379.2003,381.57,24624937.0,381.35830000000004,374.53509504600663,375.6760476190476,382.0473952380952,369.63285238464715,2.750064777770149,1.7384867931263368,1.011577984643812,17.62669836124803,18.593866867322532,17.0627327662746,92.9938381015926,61.630227462426305,94.9857427543546,91.38034726167147,372.855,382.595,378.074,366.549,366.48,365.88481334845756,1,365.88481334845756,,376.0256460983761,,0.19999999999999998,0,-13.04000000000002,4.339622641509435,-5.529110216038202,47.640151083114155,11.586863235294118,375.46620835466155,-5.483766491288369,356.47139141615855,371.8835,387.2956085838415,8.288675665277687,0.8142496676332657,5.683543790005143,363.7344772302797,374.53509504600663,385.33571286173355,354.38,368.579,382.778,58.25271513384148,-2914072938.0,-0.09151842976300113,-9578425.10190773,47.1160533309726,380.91676666666666,5.155807239969662,4816.605785373879,11.911666666666662,0,1,0,3.0729060311865872,3.606962635137161,381.91,0.941508663253449,0.8075934173286208,1.225170753338406,3.3486333644616493,2,2
2021-09-07,381.68,382.778,380.4882,382.11,23970203.0,380.9536,373.79457873506,374.6156666666667,380.9859922077922,368.01148061192345,2.4828368553053792,1.9058805689431515,0.5769562863622277,18.65228197552229,19.299614790379167,16.030347477656395,106.3385692794901,62.59662092823174,92.9106508380633,87.64148289288742,373.68,383.07,377.769,366.549,364.57,365.88481334845756,1,365.88481334845756,,374.33755762297017,,0.19999999999999998,0,-15.310000000000002,4.358869315854168,-3.0574880995972498,50.28091104087696,11.007734705882399,373.6477759272103,-5.4736049787199015,353.5658222890175,370.43600000000004,387.3061777109826,9.108281976364362,0.8459951697011515,5.896916389236309,362.4696222018881,373.79457873506,385.11953526823186,350.32,366.549,382.778,65.97841093562302,-2889448001.0,-0.14016631367066168,-19293224.00446272,52.31245285434371,381.7920666666667,7.741889019563659,4839.573539766619,12.794999999999996,0,1,0,3.606962635137161,3.310696143527983,382.11,0.9938762177379775,0.7673881045398363,1.3489375053497592,3.347063280686674,2,2
2021-09-08,381.93,381.93,378.45,380.78,32949159.0,380.65049999999997,372.91927123348734,373.38609523809527,379.80815800865804,367.17974519618014,2.0506610436459027,1.950174899519463,0.10048614412643982,19.37526318950301,18.79370666930392,16.487649683881916,102.33312901609096,61.20537146500517,86.24464819259651,84.25091155121062,377.75,385.86,371.53999999999996,366.235,364.6,362.9618989065338,1,362.9618989065338,,372.6226312475246,,0.18,0,-16.850000000000023,3.033254863760581,-6.456173421300693,53.99288884371041,10.129470588235336,371.07178375432784,-5.468919895373113,352.30800690435734,369.1995,386.09099309564266,9.150333679023216,0.8427908928603619,6.174386880716025,360.8842771705079,372.91927123348734,384.95426529646676,350.32,366.235,382.15,61.81819859928252,-2913418204.0,-0.1348502988504263,-25250374.072805405,53.74640337041057,380.3866666666666,9.464754020654343,4839.573539766619,14.251666666666665,0,1,0,3.310696143527983,3.1286281905404616,380.78,0.9767344278896177,0.6988602799838717,1.3364449343933553,3.3453398188858245,2,2
2021-09-09,381.01,382.15,379.22,379.47,29398978.0,380.4732,372.09182610017024,372.18266666666665,378.84787792207794,366.3337180066747,1.6046379379475297,1.9916955187009555,-0.3870575807534259,20.362884095153444,19.58205024035634,16.251118294132812,110.38781021380474,59.8391143913641,83.76914964800243,85.31360645450367,380.52250000000004,387.765,371.53999999999996,366.235,366.81,362.32554872428943,1,362.32554872428943,,370.53125761893244,,0.18,0,-22.279999999999973,1.7400396804118208,-11.754385964912084,53.840792042179096,9.266014705882355,369.85293964709217,-5.470667993132331,351.6453062335179,368.14399999999995,384.642693766482,8.963174065844923,0.8432392939800308,6.381647410001872,359.5226221358246,372.09182610017024,384.6610300645159,350.32,366.235,382.15,57.61685107304156,-2946367363.0,-0.09212614737230826,-26435287.773622513,57.96627345532333,380.28000000000003,12.899618898606763,4867.759872232924,17.291666666666668,0,1,0,3.1286281905404616,2.7255829439369985,379.47,0.9938618066533697,0.6455462561328081,1.338193123792315,3.345678881681957,3,3
2021-09-10,381.23,381.97,376.245,376.59,40249405.0,380.33369999999996,371.31517621597766,371.02542857142856,378.1525774891776,365.8367851660212,1.145391894849638,2.0303733552783028,-0.8849814604286648,21.214208503465795,20.666710973441603,17.329572741630084,104.8970697583649,56.7280901276518,82.73893681303294,88.51461069147126,381.7925,387.85,371.45000000000005,366.145,367.34,360.4681401783377,1,360.4681401783377,,368.3524495463481,,0.16,0,-27.400000000000034,0.8732220823400185,-23.055496035997614,53.95413745839645,8.47248529411769,369.4160582503495,-5.477645287547854,351.5334751116676,367.319,383.10452488833243,8.594995025213734,0.7936551069914833,6.444851056925092,358.59342446591137,371.31517621597766,384.03692796604395,350.32,366.145,381.97,52.16103708120517,-2975766341.0,-0.08983575581032001,-14767578.217115402,59.5351325039493,378.2683333333334,12.424500863916803,4897.127787038832,18.513333333333332,0,1,0,2.7255829439369985,2.3344844750192424,376.59,0.9994067599168156,0.660558810585991,1.1448783744595463,3.3483536472447986,3,3
2021-09-13,378.99,379.43,374.22,376.33,48741781.0,380.25270000000006,370.7599316071332,370.06899999999996,377.5579961038962,365.2357284047283,0.8358030631886209,2.2283778624368615,-1.3925747992482405,22.17047056937098,19.061049440900675,18.503636431435638,102.3902982452208,56.44525603416988,89.43273290247562,92.07910561185803,384.94,390.5475,370.18,364.875,369.67,357.94158020806066,1,357.94158020806066,,366.54912737947456,,0.14,0,-22.970000000000027,1.614688807884423,-13.882669055082964,56.159175641421236,7.604867647058768,369.26361353223973,-5.482575458974503,351.14625605672813,366.5475,381.9487439432719,8.403409622639291,0.817587983023719,6.500224215150097,357.9043112517968,370.7599316071332,383.61555196246957,350.32,364.875,379.43,45.37515424170654,-3016015746.0,-0.0839735819191748,-1928672.2412042618,60.56547042900174,376.6600000000001,11.45281352385347,4897.127787038832,16.731666666666666,0,1,0,2.3344844750192424,1.974828059803138,376.33,1.0069139707582242,0.6720185121567043,1.2381859027659485,3.3528375286894856,3,3
2021-09-14,377.86,378.61,374.28,375.26,41826624.0,380.0249,370.17360861841036,369.0519047619047,376.5381670995671,364.4802947957439,0.4549707280403936,2.4046399928978492,-1.9496692648574556,23.761747146106092,19.262791302620546,19.627315398283805,108.89459924133097,55.32949206628584,93.37216235890521,89.83610243651862,385.26,390.5475,369.91499999999996,364.61,368.05,357.0193435760707,1,357.0193435760707,,364.86491747667566,,0.12000000000000001,0,-22.220000000000027,4.276544307666653,-14.845024469820512,57.94507211431914,5.061838235294147,368.9806382278096,-5.484395184139781,350.5458855064031,365.6505,380.7551144935969,8.261777021279554,0.8180981548411447,6.599472231700107,357.06160717303857,370.17360861841036,383.28561006378214,350.32,364.61,378.9,36.75042227090047,-3064757527.0,-0.10866519634473974,2351836.746719837,60.836762933960955,376.05,13.969850094306082,4897.127787038832,14.419999999999987,0,1,0,1.974828059803138,1.6898554542654032,377.85,1.0312544928333436,0.6490120454815375,1.240174918679936,3.3564089199613365,3,3
2021-09-15,375.73,378.41,373.37,378.05,34097865.0,379.8524,369.63819899929564,368.05042857142854,374.9623467532468,363.73233348627963,0.07121788240698379,2.6220471454889016,-2.550829263081918,25.517472440246276,19.982823169093415,20.592381894430336,129.8398499120274,58.988289918927265,93.43242157419321,82.81343516968353,385.755,390.5475,369.91499999999996,364.61,368.73,355.4028565340963,1,355.4028565340963,,362.95104258713144,,0.12000000000000001,0,-20.70999999999998,5.224337564016934,-2.974107767669576,60.288480402778205,2.872102941176479,368.28070181473794,-5.473493449546134,349.88235819606797,364.7445,379.60664180393206,8.149343885340038,0.9476306368063244,6.774047018753958,356.0575658228321,369.63819899929564,383.2188321757592,350.32,364.61,378.9,42.73943214480558,-3022930903.0,-0.11421090795578,5088993.04795599,58.36346765262861,376.60999999999996,11.974184989643648,4928.063263089121,12.938333333333313,0,1,0,1.6898554542654032,1.4449640091942377,378.11,0.9893209522916028,0.6740395344334407,1.7451855037548452,3.3554283952540844,3,3
2021-09-16,376.68,378.9,374.695,378.31,35193083.0,379.6232,368.7527462623794,366.69728571428567,372.93531125541125,363.1187504641287,-0.7036989188546272,2.502642130599516,-3.206341049454143,27.36479388637155,21.104395293500943,20.272610582138157,159.87070781757572,59.327777799600085,82.7037233764574,75.30616929363146,386.77250000000004,390.5475,369.125,364.61,366.84,355.4028565340963,1,355.4028565340963,,360.7761847581039,,0.12000000000000001,0,-12.889999999999986,5.684992736618623,-2.064380685794176,59.04192092312403,1.036501764705804,366.51072418555316,-5.47007754711509,350.1774464397773,363.842,377.50655356022264,7.511256842378097,1.0293989275330657,6.9074352509658,354.80362538313017,368.7527462623794,382.7018671416286,350.32,364.61,378.9,50.811951930240014,-2988833038.0,-0.11940632927778724,-7157167.144487858,57.54283077793344,377.3016666666667,12.965178529454965,4961.4777080037775,12.391666666666652,0,1,0,1.4449640091942377,1.15703906372815,378.31,1.0057711544873924,0.675532869931002,2.0639769892108886,3.352105360816432,3,3
2021-09-17,377.82,377.87,372.76,373.83,60912267.0,379.43129999999996,367.74671955315614,365.2637619047619,371.11167619047615,362.754113911332,-1.7090116518270406,2.1229899302769812,-3.832001582104022,29.315142774571555,21.148039356367807,21.39426881774098,156.5301674357985,55.202719384974884,72.3041605584,74.78529166823931,388.7575,391.135,368.2525,364.095,366.21,374.2544727726117,-1,,374.2544727726117,358.87687195344876,,0.1,0,-25.860000000000014,3.789771780776272,-14.664246823956507,60.922562334190495,-0.32814235294119953,364.1456204030026,-5.470498934320336,351.21450449411805,363.258,375.3014955058819,6.630821898420371,0.9389091188200607,7.048776424117015,353.3966385813544,367.74671955315614,382.09680052495787,350.32,364.095,377.87,41.59767522087573,-3024026121.0,-0.10592872705341247,-12769833.805018425,51.61864083384934,374.82,5.355591046517802,4994.955052953254,10.808333333333318,0,1,0,1.15703906372815,1.0727598424271338,373.83,0.9245638272007469,0.7335468100063882,1.7111827668801807,3.346964655499345,3,3
2021-09-20,367.46,369.25,360.93,365.7,76203202.0,379.36030000000005,367.10637424296203,364.233619047619,369.85460129870125,362.340835709947,-2.51115246152159,1.8515966031516768,-4.362749064673267,31.525631660027297,14.15915595128781,24.403858624432075,32.50060313243741,45.968323407554955,70.91062394603696,81.22300144333354,391.3775,393.09000000000003,365.57000000000005,364.595,367.53,374.2544727726117,-1,,374.2544727726117,357.5583390798356,,0.08,0,-28.120000000000005,3.7093755317338735,-35.160202360876994,52.1999752913191,-1.6129952941176953,363.1088350101577,-5.472537663765912,351.65963497525183,363.0135,374.3673650247482,6.255340379764492,0.6183077301933818,6.654836149049092,353.80786369518114,367.10637424296203,380.4048847907429,350.32,362.18,374.04,31.656218150358548,-3084938388.0,-0.03845959758500683,-3960742.985636711,50.17049920760165,365.29333333333335,0.16791364375031595,4994.955052953254,9.791666666666657,0,1,0,1.0727598424271338,1.4582320338383292,365.95,0.8758583292206639,0.7757996348356245,0.46124844623841466,3.3437373622457067,2,2
2021-09-21,367.58,368.81,364.99,366.15,41927483.0,379.2876,367.254413636958,364.01085714285716,368.73094069264073,362.4421036843406,-2.670668150091444,2.1549800653697417,-4.825648215461186,31.907131371013225,15.547575072417098,22.011809320973413,45.48742403963943,46.4605653514835,81.14109050028095,89.74050049265834,392.08,389.01,364.21000000000004,366.515,368.82,374.2544727726117,-1,,374.2544727726117,356.12515117373437,,0.08,0,-20.970000000000027,2.4539705635458007,-33.26306913996642,49.65305631046975,-1.7323941176470612,362.8434751554494,-5.456726400149357,351.29633274390886,363.361,375.4256672560911,6.6405955818544795,0.6155854505059762,6.526746622052868,354.30763882098967,367.254413636958,380.2011884529264,350.32,362.18,374.04,36.608283670144786,-3008735186.0,-0.019029533748264268,-9082927.106139183,58.099817883212786,366.6499999999999,2.664086601538059,5028.406232018021,7.659999999999997,0,1,0,1.4582320338383292,1.6344510972759847,369.37,0.9159579029753495,0.740067941400541,0.4506350461335382,3.3395163167429867,2,2
2021-09-22,367.09,371.07,365.9584,369.57,46972920.0,379.0967,367.3706677040062,363.78961904761906,366.7085987012987,362.67185471492246,-2.8812402740464904,2.483152957757131,-5.364393231803621,33.03762582996476,16.367994944993814,22.05759665606263,64.73185729668876,50.25860308720881,91.61728988368272,89.54360140284473,392.325,389.01,362.18,366.735,368.98,374.2544727726117,-1,,374.2544727726117,354.56733823231997,,0.08,0,-20.340000000000032,2.7525231462173596,-18.84485666104563,48.77549743567704,-3.0768999999999664,362.69560691568836,-5.451047469120852,350.69469464259254,363.827,376.95930535740746,7.218983394529522,0.7186592469371943,6.6764963622107825,354.0252850126728,367.3706677040062,380.71605039533966,350.32,362.91999999999996,375.52,42.34051512797977,-2966807703.0,0.026482263064719177,-10894483.319957256,63.38478941449952,368.86613333333327,6.069865040135598,5028.406232018021,5.5200000000000005,0,1,0,1.6344510972759847,1.4991117514288166,372.78000000000003,0.9417134399586712,0.6873295969365361,0.8524906845950512,3.335862086788756,3,3
2021-09-23,370.76,374.04,370.099,372.98,44652002.0,378.87589999999994,367.13915904127003,363.26842857142856,363.69973506493506,362.7369626586105,-3.4563161082721194,2.5288653629707847,-5.985181471242904,34.43999680465053,17.697438307389103,19.05953614889703,98.488369616754,54.37397878045764,96.46312109401136,79.36223536320098,392.325,389.01,362.18,367.4,365.73,374.2544727726117,-1,,374.2544727726117,352.874063296,,0.08,0,-10.149999999999977,2.7578036752348654,-4.468802698145025,52.09052387860537,-5.4095576470588185,362.3106104372047,-5.455779027602233,350.297274096045,364.0975,377.89772590395506,7.5805112113953195,0.8218244419265027,6.649949928534687,353.8672308034805,367.13915904127003,380.4110872790596,350.32,363.4425,376.565,49.051869568336855,-2919834783.0,0.005957852144130085,-25706813.2543602,63.76709320575303,372.37300000000005,8.423092794504493,5028.406232018021,1.6700000000000064,0,1,0,1.4991117514288166,0.9778949292305144,373.13,0.9937917941503008,0.6694077413996207,1.2547026602362168,3.330266077989732,3,3
2021-09-24,370.65,373.76,370.27,373.33,36056800.0,378.70740000000006,366.52433367719317,362.44290476190474,360.3369112554112,362.6439871664823,-4.487248302381602,2.1301495096039984,-6.6173978119856,36.80417460383641,18.165657248731385,19.902011081749183,93.35693285878682,54.801661578932304,80.55039323084007,60.3016837365055,393.255,389.01,362.03999999999996,368.29999999999995,362.21,374.2544727726117,-1,,374.2544727726117,351.54091839999995,,0.06,0,-12.870000000000005,3.369697640934754,-1.8344709897611167,47.87114683129916,-8.415325294117679,361.7000840511849,-5.472574516895847,349.8487574866426,364.312,378.7752425133574,7.940030805110666,0.8117558179526992,6.858330692268122,352.6850445722679,366.52433367719317,380.36362278211845,350.32,363.895,377.47,56.59701314769126,-2875182781.0,0.00823584851195304,-41109720.51699734,64.29935693657303,372.4533333333333,4.98184412374152,5065.7255390397595,-3.3100000000000023,0,1,0,0.9778949292305144,0.4034859488842919,373.33,0.926793925150174,0.6918721688466246,1.2154479373530631,3.3233457409905247,3,3
2021-09-27,370.2,371.2516,367.73,370.35,43338079.0,378.5345,365.8079477484767,361.5877142857143,357.38963549783546,362.676247858724,-5.773459963919379,1.3764752254672201,-7.149935189386599,39.2844011270139,16.13984201233537,20.652692468358634,60.4063240365792,51.80456961650504,61.07319176475155,45.409379959882614,393.8375,389.01,360.7858,368.94,363.96,374.2544727726117,-1,,374.2544727726117,350.71963999999997,,0.04,0,-27.47999999999996,3.3371466837802495,-4.307363030059685,47.11807829291401,-11.828266470588233,360.850423939226,-5.490509351814829,349.7876850591931,364.3505,378.9133149408069,7.993849296656325,0.7059869614626714,7.1174330532118235,351.246628211454,365.8079477484767,380.3692672854994,350.32,363.895,377.47,51.034210956180935,-2911239581.0,-0.030460257066223666,-53578551.85918951,58.682234871834,369.7772,1.3358684067392486,5104.298464281098,-9.735000000000005,0,1,0,0.4034859488842919,-0.23470528981806418,370.35,0.8458715919843426,0.7249824175092213,0.8030850204354985,3.314056772044638,3,3
2021-09-28,365.67,370.302,359.35,359.87,97701632.0,378.2855,365.32983698515847,361.0524285714286,355.43207619047615,362.8537658928441,-7.02773797607972,0.4663160196736831,-7.494053995753403,41.36276514516582,17.14522100458041,23.31589353127344,-16.16599765803485,38.48387369464661,39.281466213924865,33.53586892399161,394.03249999999997,389.01,360.31100000000004,369.93,367.73,374.2544727726117,-1,,374.2544727726117,350.32,,0.02,1,-39.74000000000001,0.7644061152489271,-52.20698628765889,41.795849782572596,-15.490755882352971,360.169437862905,-5.5039170019055685,349.19943950429735,364.72950000000003,380.2595604957027,8.515933312607116,0.3435453615475389,6.789420211151195,351.6318732863439,365.32983698515847,379.02780068397306,350.32,364.595,378.87,46.21292871604105,-2954577660.0,-0.030910663788582957,-51017994.40857887,52.907678974758944,363.1739999999999,-2.159405808061804,5104.298464281098,-14.775000000000006,0,1,0,-0.23470528981806418,-0.9196943586458973,359.87,0.7926736041334758,0.8027006813854761,-0.6099724741150309,3.3035492161052633,2,2
2021-09-29,361.17,363.37,358.635,359.28,58076621.0,378.1019,365.90455666780673,361.60690476190484,354.61785238095234,364.0612738564475,-7.459376631948658,0.15125636872316583,-7.6106330006718235,43.371372359788104,11.14467267166366,26.374183861582537,-47.78935577569088,37.58201848665401,35.873481900971406,27.490225492576496,394.03249999999997,387.46,358.005,371.96500000000003,373.23,374.2544727726117,-1,,374.2544727726117,,363.6965005312,0.04,0,-34.450000000000045,-0.2000000000000076,-60.26607538802672,48.61326164715871,-18.001941176470666,360.1740756754814,-5.5030654492228335,349.1338749853681,365.69199999999995,382.2501250146318,9.055776453754447,0.306379043692027,6.463837150470514,353.08512310595904,365.90455666780673,378.7239902296544,350.32,366.515,382.71,41.5100292615966,-3052279292.0,0.041526643962184105,-16973660.91461134,43.25458423153753,360.4283333333333,-10.305959369455463,5131.644014204892,-16.05333333333334,0,1,0,-0.9196943586458973,-1.512366042550772,359.28,0.6918250234582948,0.8723890013043019,-0.7548734567916213,3.2961901176836967,2,2
2021-09-30,360.97,362.68,357.1,357.96,61384577.0,377.88989999999995,366.6018784223127,362.31623809523813,354.1803441558442,365.22573548824795,-7.841731765338466,-0.19328467248585124,-7.6484470928526145,43.58519956329163,11.042334400189501,28.051171357103616,-62.94108234042514,35.621243967412546,25.45265865707854,21.222894772814943,394.03249999999997,384.94,358.005,374.76,374.37,374.2544727726117,-1,,374.2544727726117,,364.25385472,0.04,0,-40.05000000000001,-2.3647819327387327,-69.68253968253973,50.99088490827837,-19.91575000000006,360.17967643745374,-5.5056544026849,349.33261716431144,366.728,384.1233828356886,9.486803754111257,0.24797910218993569,6.544901546660552,353.5719781697442,366.6018784223127,379.6317786748812,350.32,366.735,383.15,35.12850211850187,-3110355913.0,0.057079557464158194,1243599.4879145622,36.140363646474675,359.24666666666667,-11.580210104208417,5131.644014204892,-16.936666666666667,0,1,0,-1.512366042550772,-2.1225646641423115,359.98,0.6653509712370309,0.8951418456785527,-0.9825583446195251,3.2893805019305056,2,2
2021-10-01,358.6,361.25,354.38,360.18,56375488.0,377.60450000000003,367.51154983518774,363.27633333333335,354.2816896103897,366.6137398018524,-8.081294400823879,-0.48116847609272817,-7.600125924731151,43.591131208282675,10.096546164616159,29.87020730637649,-74.29712047959991,37.45891374715844,21.144535919679516,20.237083600441043,394.35249999999996,380.05499999999995,358.005,375.655,374.8,374.2544727726117,-1,,374.2544727726117,,364.834432,0.04,0,-32.079999999999984,-2.374369816230279,-62.4309392265193,51.85947207128516,-20.22592058823534,360.2839094764576,-5.514301445438721,349.5606884225358,368.041,386.5213115774642,10.042528727758153,0.2873141919970093,6.619124742557519,354.2848179770857,367.51154983518774,380.73828169328976,350.32,367.4,384.48,39.768333727226505,-3048971336.0,0.14723548560440458,12633894.30348587,27.915187207639953,358.6033333333333,-13.384997752352717,5160.390082263228,-17.481666666666666,0,1,0,-2.1225646641423115,-2.5296536052438747,360.18,0.6161835446991936,0.9112553436442986,-0.82920193226587,3.285707565019858,2,2
2021-10-04,358.52,358.86,350.32,352.62,76766005.0,377.4076,368.28329192310224,364.1484761904762,354.82437186147195,367.93931079572286,-8.495553700649566,-1.015719894941598,-7.479833805707968,43.13850477173213,8.28942004435954,32.9376371234485,-117.93317032906788,25.267568104929357,17.071489741686765,20.704503831524747,395.10999999999996,371.42999999999995,358.58500000000004,375.655,372.42,374.2544727726117,-1,,374.2544727726117,,365.43919999999997,0.04,0,-35.579999999999984,-5.37501677176975,-91.52854511970531,45.293877805397415,-20.532878235294106,360.28884467903436,-5.526771893811201,349.64646257176514,369.3375,389.0285374282348,10.662896363480469,0.07550484424886444,6.464442030446559,355.4811146062527,368.28329192310224,381.0854692399518,350.32,368.29999999999995,386.28,31.013629345285935,-3105346824.0,0.14605508910648143,4642398.098639965,24.304141451605137,353.9333333333334,-15.19470155301733,5160.390082263228,-18.534999999999997,0,1,0,-2.5296536052438747,-2.2754363632277133,357.18,0.5835952602647784,0.9491310327877375,-1.6549867933895872,3.281625144375879,2,2
2021-10-05,353.71,359.69,353.48,357.38,47232904.0,377.3391,369.9320594939551,365.9063809523809,356.0757086580087,370.2201726718083,-8.13098206223583,-0.9050782302632623,-7.225903831972568,41.857889279231536,9.153131086464374,32.514117697817426,-108.50964727285111,28.51770176085316,22.49522513995684,20.470884603264476,395.9625,371.42999999999995,361.105,377.07,376.04,375.22886571827695,-1,,375.22886571827695,,365.69,0.02,0,-39.670000000000016,-4.817961488268046,-82.6069078947368,45.58615655081154,-20.752348823529417,362.18363475732997,-5.529778506067704,351.4516823627016,371.078,390.70431763729835,10.578001195057844,0.15102979954915385,6.304783725096293,357.58017930164766,369.9320594939551,382.2839396862625,353.15,370.355,387.56,36.07501607636754,-3028580819.0,0.23642619361895306,14265091.31235981,25.965724623585736,356.8500000000001,-14.997492494401232,5194.536698381241,-19.32166666666667,0,1,0,-2.2754363632277133,-2.1983905385429816,359.47,0.5808741924340535,0.9486122237983591,-1.3605363105044614,3.2829964901101722,2,2
2021-10-06,354.08,359.95,353.15,359.67,56806536.0,377.23330000000004,371.2533289143714,367.3617619047619,356.92466753246754,371.6297485226272,-8.032041795573377,-1.0324075211666255,-6.999634274406752,40.76498964033381,9.845832054544267,34.97475773375529,-114.77864962417351,30.256292373802317,22.546796612930617,15.926254022865969,396.61249999999995,371.42999999999995,363.01,377.07,380.26,375.22886571827695,-1,,375.22886571827695,,365.69,0.02,1,-27.16999999999996,-4.0828844205024275,-74.65007776049755,45.768256345356356,-21.781437058823542,363.2774429239209,-5.537941048909971,352.60572848653993,372.6615,392.71727151346005,10.763532864790196,0.17611567594692207,6.3120747808729325,358.9086192281369,371.2533289143714,383.59803860060595,353.15,371.345,389.54,41.63741281543466,-2981347915.0,0.2484258121099025,7070938.612367153,26.57730132054832,357.59,-19.79211414896026,5194.536698381241,-20.358333333333338,0,1,0,-2.1983905385429816,-2.479286716364315,362.77000000000004,0.5166958493138168,0.9893189041813093,-1.2627335592211248,3.2835773298224837,2,2
2021-10-07,362.8,365.69,362.25,362.97,39411172.0,377.05150000000003,372.47262669483155,368.75861904761905,357.808687012987,373.55682210657284,-8.022091974552268,-1.2805595804371732,-6.741532394115095,39.58802079844395,11.07673267717123,27.76209378452379,-81.84904371854802,32.94380383504042,16.37063205690595,10.362421628049274,396.255,371.42999999999995,366.0,378.735,379.95,375.6429066277646,-1,,375.6429066277646,356.48,,0.02,1,-21.939999999999998,-3.790388846184418,-75.2573389248951,40.819788500128716,-22.456642941176426,363.9417608707883,-5.54395311521924,353.3262712168259,374.33700000000005,395.3477287831742,11.225568823372607,0.22949534218196763,6.042234379401616,360.89584230478283,372.47262669483155,384.04941108488026,356.48,375.045,393.61,48.208826381615964,-2924541379.0,0.2233435949717707,-2680071.906841755,26.907852026085084,363.6366666666667,-14.118692605833544,5232.726753966408,-21.420000000000005,0,1,0,-2.479286716364315,-3.516701132037046,362.97,0.565284352079527,0.9586016438240763,-1.0546213076261142,3.2829807244501086,2,2
2021-10-08,364.08,364.3166,360.61,361.16,41822309.0,376.894,373.47290318902435,370.00904761904764,359.061012987013,375.4865974166362,-8.228707410637298,-1.8073149116314973,-6.421392499005801,39.32859792207266,9.988036624042218,29.332919067151824,-102.58143344949607,29.766498981094966,8.861333398761325,7.615477607040037,396.165,371.42999999999995,366.52250000000004,378.735,380.58,375.6429066277646,-1,,375.6429066277646,,365.01600145902887,0.2,0,-19.529999999999973,-3.458968190323442,-82.45219347581548,43.594269364833124,-23.200672352941183,364.10998368085137,-5.5535079765726465,353.35608559054765,376.09950000000003,398.8429144094524,12.094360353817212,0.17156426623016183,6.158560100894049,361.6311941263389,373.47290318902435,385.3146122517098,356.48,377.84000000000003,399.2,39.75395643068172,-2963952551.0,0.2890798144290294,14623968.8895545,19.1254007481603,362.0288666666667,-16.00960325007885,5232.726753966408,-22.278333333333347,0,1,0,-3.516701132037046,-4.951954672138072,361.16,0.5220644093192854,0.9944780036987944,-1.2804782210164154,3.2817058779739408,2,2
2021-10-11,359.58,363.2,358.3,358.39,34847182.0,376.705,374.76899826155324,371.6101428571428,361.1765995670995,377.67388450073577,-8.1884426412675,-2.218878870169573,-5.969563771097927,38.569460359457686,9.334620455744728,31.49803875948351,-124.96792310251624,24.695952068020812,5.855299428480535,8.004814852291455,396.165,371.42999999999995,366.975,378.735,380.4,375.6429066277646,-1,,375.6429066277646,,367.15000182378606,0.2,0,-30.819999999999993,-5.170269626650443,-93.17857142857154,45.484415822091826,-23.022735294117638,364.49518080930153,-5.552560390930033,354.31009406121285,377.9715,401.63290593878713,12.520206385289441,0.08621435998651115,6.176403185578207,362.9284987712167,374.76899826155324,386.60949775188976,356.48,378.735,400.99,29.385035904166575,-3005774860.0,0.31392821716249003,35851375.01071644,11.388422181021275,359.9633333333333,-17.514447009136223,5270.177854679762,-22.70666666666669,0,1,0,-4.951954672138072,-6.853107545979306,358.39,0.4991217550041394,1.0409272781303727,-1.613233414418651,3.279500955794878,2,2
