date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2014-08-13,13.38,13.49,13.38,13.45,21400.0,12.308234,13.442963935814445,13.524719047619048,13.406617939393943,13.654871580320536,0.11016430677483768,-0.0713265860728923,0.18149089284772998,24.082390727019988,18.778023630257355,19.156604099138402,-84.19901807777424,55.577421083864266,11.878308811627525,13.751615658902614,12.555,12.315,13.463000000000001,13.585,13.74,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.550576134159776,0.14,0,1.549999999999999,-1.1610817166372813,-78.42714257697598,58.90003697700111,0.05791764705882407,13.533902471121433,-5.506645393491893,13.34392710179124,13.578890000000001,13.813852898208763,3.460708470409023,0.22572265454973106,0.1577667186329551,13.149382470430336,13.442963935814445,13.736545401198555,13.34,13.625,13.91,49.6946799469091,-18271687.0,-0.08265044002248594,4173.652271836996,41.29536866805997,13.44,-28.794506160379466,8694.264119274263,-0.2650166666666666,0,1,0,-2.30483778328515,-2.6745282894166156,13.45,0.7988416589099177,1.0780846002688995,-1.069329951817555,3.307974637319157,4,4
2014-08-14,13.34,13.45,13.34,13.39,7700.0,12.283833999999999,13.442223297479124,13.537613333333333,13.424293463203464,13.658476598465473,0.12239944284307036,-0.07692309652288268,0.19932253936595304,25.85811453357638,17.85631685628054,20.160650533702082,-121.22100931782826,52.27194526568282,12.234526148606902,17.569957166137833,12.4892,12.2742,13.469999999999999,13.555,13.75,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.584855969953228,0.14,0,1.5,-1.8321248689506537,-90.19415571680707,53.11348254492592,0.09539558823529681,13.538676017152095,-5.510017566876431,13.357977855349207,13.585389999999999,13.81280214465079,3.3478927679042263,0.0704055289130806,0.16144108160472093,13.14089641468616,13.442223297479124,13.743550180272088,13.34,13.625,13.91,43.96228564374036,-18293087.0,-0.04966494291638553,2759.3124710023403,29.38462530525126,13.393333333333333,-31.00302854613691,8730.618498093001,-0.2349833333333334,0,1,0,-2.6745282894166156,-2.3071189290395546,13.39,0.7701914218446096,1.1079946770396154,-1.674867584540472,3.307308156961192,4,4
2014-08-15,13.4001,13.49,13.38,13.4,11700.0,12.260034000000001,13.447720486687453,13.556698095238097,13.451035025974027,13.646187588176016,0.1423446609833512,-0.07620865251332251,0.2185533134966737,27.38094414790025,18.76982144267347,19.33172808636662,-111.96778603028686,52.880911503845475,17.14201201647336,21.8039452230682,12.41,12.195,13.5415,13.469999999999999,13.6899,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.61279087494685,0.12000000000000001,0,1.6899999999999995,-2.3608277470125314,-95.74377527133441,52.85876029075776,0.15221911764705887,13.558529954584632,-5.510824346029865,13.376379057441723,13.59039,13.804400942558276,3.149445197058757,0.05518629626110283,0.1653980878820072,13.137832879389968,13.447720486687453,13.757608093984938,13.38,13.645,13.91,49.00156469957305,-18285387.0,-0.09126064788785515,3228.250792592764,28.114293107355593,13.423333333333334,-30.468423399730398,8769.91163738614,-0.21431666666666693,1,0,0,-2.3071189290395546,-1.9965735215072047,13.4,0.7811328402067077,1.137298611814773,-1.734203076838331,3.308178925225525,4,4
2014-08-18,13.49,13.5099,13.4,13.5,19100.0,12.237404,13.45274369581245,13.575020952380951,13.477410190476192,13.642584399145159,0.16471336252264202,-0.0728921141023623,0.2376054766250043,29.37372749708272,19.79569411318499,19.477388165449163,-82.22397662410661,59.29538082575373,23.333333333333183,21.98174867431234,12.370000000000001,12.155,13.5415,13.405000000000001,13.59,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.644535085166874,0.12000000000000001,0,1.5199999999999996,-1.459854014598535,-77.35849056603786,54.90379626233926,0.18865852941176442,13.585659493459554,-5.512976531310407,13.38488471444157,13.59239,13.79989528555843,3.05325679381521,0.2773791647008802,0.1688902484883155,13.135499498273123,13.45274369581245,13.769987893351775,13.36,13.635,13.91,54.286362674477814,-18273687.0,-0.0815789389122269,3112.710958123207,52.231761312343146,13.469966666666666,-28.773416652092084,8815.074488599594,-0.17598333333333382,1,0,0,-1.9965735215072047,-1.81256406925044,13.5,0.8063858695652172,1.107773680124223,-0.8679357994120447,3.3106181701425097,4,4
2014-08-19,13.51,13.547,13.4601,13.51,24500.0,12.213704,13.447769348003234,13.583748571428572,13.499368614718614,13.635270581761008,0.18068631085064624,-0.07514219429994862,0.25582850515059485,31.57089930998546,20.761567534019555,17.76190803542872,-55.174995570471054,59.97086854116056,24.936490319398008,19.873905537057443,12.305,12.09,13.61495,13.4,13.74,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.680608051325994,0.12000000000000001,0,1.516399999999999,-1.2426900584795317,-75.47169811320771,51.85567821471964,0.23607588235294052,13.593428416259526,-5.516001913228176,13.382700933440672,13.591640000000002,13.800579066559331,3.0745232592877616,0.3046320361615578,0.17342026760280135,13.120288919143979,13.447769348003234,13.77524977686249,13.29,13.6,13.91,59.990799211890156,-18254587.0,-0.03759343899115784,-3652.3423855006695,71.5176047562114,13.5057,-25.27559613581729,8815.074488599594,-0.13648333333333382,1,0,0,-1.81256406925044,-1.75908565492373,13.51,0.8925959780621576,0.9761882998171841,-0.7616845460389479,3.312173625878068,4,4
2014-08-20,13.51,13.55,13.38,13.501,14500.0,12.190503999999999,13.441218753056207,13.590951904761905,13.530957593073591,13.63468535571543,0.19742725492237945,-0.07718679880320256,0.274614053725582,33.400462682350195,21.53226071864784,18.42125042113581,-67.56418576439711,59.58611285841843,17.675422370205766,17.41389103764232,12.237449999999999,12.049949999999999,13.61495,13.32,14.07,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.721600058324993,0.12000000000000001,0,1.5409999999999986,-1.502881739257323,-77.16981132075495,52.34025959006128,0.27635264705882534,13.599052914168215,-5.5172928279682525,13.361318079027301,13.585635000000002,13.809951920972702,3.3022662683444786,0.3113494968792339,0.18007567280301684,13.09756143694861,13.441218753056207,13.784876069163804,13.29,13.6,13.91,55.84523069492053,-18279087.0,-0.04758288448698206,-7198.385371893644,73.34925209460499,13.476999999999999,-23.903555948258496,8815.074488599594,-0.06348333333333371,1,0,0,-1.75908565492373,-1.5091988400549732,13.501,0.9052881863414207,0.9317071022852359,-0.7354950627851367,3.3138890179385236,4,4
2014-08-21,13.47,13.55,13.47,13.54,4600.0,12.167464,13.434925990220018,13.597864761904761,13.573955316017315,13.58007651462637,0.2168394816477921,-0.07707127177859052,0.2939107534263826,35.37076169874298,23.089211722187322,15.925189547311396,-32.13271720823992,61.98340935559539,17.009803921568494,22.768146359227917,12.1725,12.004999999999999,13.62495,13.32,14.07,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.757333398138881,0.1,0,1.4799999999999986,-1.7416545718432528,-72.54901960784336,48.27121158519635,0.34203647058823705,13.607633799253762,-5.517855344844187,13.309933174603982,13.573585,13.837236825396017,3.884778050839445,0.43630804575398985,0.18085072455709506,13.090883693469515,13.434925990220018,13.778968286970521,13.26,13.585,13.91,61.13684180515826,-18264587.0,-0.20269550910466583,-11438.118914619088,70.9859165077456,13.520000000000001,-20.7697271433975,8866.34250334655,0.003849999999999909,0,1,0,-1.5091988400549732,-1.3081213263850353,13.54,0.9317071022852359,0.9317071022852359,-0.24831695178193786,3.316737100848522,4,4
2014-08-22,13.46,13.4991,13.4,13.414,5200.0,12.142564,13.423865568137915,13.599825238095237,13.627087978354979,13.572378687856562,0.23449160402607738,-0.07868696734495284,0.3131785713710302,36.679088981140936,22.275380197316142,16.829157412733885,-66.91553871287975,56.76506463761418,17.55644682115264,32.30006900120756,12.027249999999999,11.860199999999999,13.62495,13.08,13.95,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.7970371090432,0.1,0,1.5440000000000005,-2.444345859302842,-97.25490196078445,46.00306244171281,0.4037129411764706,13.614589634061055,-5.520884001734372,13.267584786630401,13.560584999999998,13.853585213369595,4.321350640397842,0.2498551309669309,0.18430078029225613,13.072239871729463,13.423865568137915,13.775491264546366,13.2,13.555,13.91,57.8517699643205,-18269187.0,-0.19949545834213658,-14483.637227579951,72.68875936230874,13.4377,-28.279043913583937,8910.115279337975,0.07516666666666676,0,1,0,-1.3081213263850353,-0.7762295352916555,13.414,0.9300690079556948,0.9832095292514615,-0.9752442379498016,3.320950576638439,4,4
2014-08-25,13.48,13.586,13.48,13.53,12900.0,12.118124,13.424904048994538,13.61195714285714,13.691689826839829,13.555144655135496,0.2664404350758023,-0.06640987813146615,0.33285031320726843,38.42922334579273,23.45723739874246,14.457031209558336,-6.447071058578314,64.31167996851782,33.73818833496256,46.34907804262654,11.941,11.8102,13.68,13.08,14.01,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.82721424896,0.08,0,1.7398999999999987,-0.7613431325089223,-79.16666666666676,46.78164440881793,0.5178238235294117,13.670277399706755,-5.516072278046531,13.172086718072512,13.541385,13.910683281927488,5.454364999259502,0.4845856309693906,0.18847776339166053,13.06363354243783,13.424904048994538,13.786174555551247,13.03,13.469999999999999,13.91,62.32072391708259,-18263987.0,-0.22297798640493452,-16026.318164214492,76.32291514976185,13.532000000000002,-15.277851509712999,8953.593540207541,0.1795,0,1,0,-0.7762295352916555,-0.19437490825101494,13.53,1.0137359077361672,0.924754870199991,-0.06009627395853669,3.327535249480219,4,4
2014-08-26,13.45,13.6,13.45,13.52,15000.0,12.092424000000001,13.413841317309753,13.610041428571428,13.743958675324674,13.533215655051666,0.2915323549236195,-0.05792042781651541,0.3494527827401349,39.55929368985233,24.438987416640447,15.062097799773964,2.4133892566674975,63.92779501116076,45.60557184750744,57.12997464951135,11.941,11.8035,13.68,13.08,13.83,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.860015488,0.08,0,1.629999999999999,-0.5882352941176476,-70.90909090909092,44.913891220048846,0.6039311764705868,13.675444337493861,-5.509683873666473,13.046569512416713,13.509885,13.973200487583288,6.858910902399054,0.5109158880623225,0.19482220672948058,13.036858125852339,13.413841317309753,13.790824508767168,12.9,13.405000000000001,13.91,59.94068836457813,-18276887.0,-0.25227371891160516,-19137.627411797643,76.83581498973685,13.523333333333332,-12.794435795157355,8953.593540207541,0.25450000000000017,0,1,0,-0.19437490825101494,0.500310590823168,13.52,1.0300531580930057,0.903227156669876,0.04255796641376473,3.33237532152321,4,4
2014-08-27,13.5,13.703,13.5,13.608,13400.0,12.067024000000002,13.402666719131833,13.606199523809526,13.788707731601729,13.517742574378849,0.3203364801850359,-0.04359640950922783,0.36393288969426374,40.77629252191652,25.94174812511851,14.042375114987074,37.65656749955765,70.08833407734346,59.70347394540956,65.89153814028879,11.891,11.7835,13.705,13.030000000000001,14.0,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.8829952,0.06,0,1.668000000000001,0.20618556701031274,-48.70967741935469,45.423959555085126,0.7008429411764716,13.67930891567882,-5.501033453488746,12.948957369957068,13.47966,14.010362630042934,7.874124867287946,0.6209151723910028,0.19765468417020976,13.019264244363113,13.402666719131833,13.786069193900554,12.89,13.4,13.91,63.86734768745686,-18261887.0,-0.26491781636396594,-23058.168453782797,80.78211882490463,13.603666666666667,-7.691894586366053,9004.291214626146,0.36233333333333384,0,1,0,0.500310590823168,1.2629889893681907,13.608,1.0450760838357736,0.8674377589106279,0.4714141273848915,3.33806257184164,4,4
2014-08-28,13.52,13.68,13.52,13.6399,14500.0,12.042543,13.381052689566763,13.589986190476191,13.817232857142859,13.497343645958184,0.34348157853419004,-0.03135041353738066,0.3748319920715707,41.62368079807101,27.098527895662684,15.15408263199542,46.48420390606601,72.43807074197788,66.08087815561697,70.90006478892047,11.8885,11.6935,13.67,13.030000000000001,13.94,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.89812,0.04,0,1.6899000000000015,1.1111934766493743,-43.564516129032086,45.10413674546744,0.792969411764707,13.680046318401507,-5.494682546412583,12.827799285253214,13.43776,14.047720714746788,9.078309401965612,0.6656991959588039,0.19724350602945673,13.000028901664493,13.381052689566763,13.762076477469034,12.73,13.32,13.91,67.84982631480624,-18248487.0,-0.27648866182036425,-28295.453566655517,83.18065709491736,13.6133,0.3850751440633177,9004.291214626146,0.48100000000000015,0,1,0,1.2629889893681907,1.9273156251634762,13.6399,1.0524827279705866,0.8100682800694928,0.646014394444265,3.34333574356012,4,4
2014-08-29,13.73,13.8499,13.7,13.724,14500.0,12.018924,13.353805604258001,13.566734761904762,13.834657168831168,13.488288526531484,0.36477904473933975,-0.01789055071657608,0.38266959545591583,42.6509539609234,29.2601295433652,9.3245236326387,87.40322544590165,78.91474805589681,71.89026231983978,75.65305300631822,11.815,11.620000000000001,13.67,13.030000000000001,13.95,13.248964975070825,1,13.248964975070825,19.768588857131746,15.9154436421024,13.904,0.02,0,1.734,2.1130952380952435,-28.61538461538459,44.41463032115877,0.8972105882352945,13.682472707397798,-5.486843636315735,12.733795474111838,13.39576,14.05772452588816,9.883194770407364,0.7479286934293041,0.19672377572403027,12.975621417629176,13.353805604258001,13.731989790886827,12.73,13.32,13.91,72.45646164027006,-18233987.0,-0.281629689874849,-34142.39454421401,87.79156109337742,13.757966666666666,14.562788411506874,9004.291214626146,0.5942833333333333,0,1,0,1.9273156251634762,2.3410742235731505,13.724,1.1563715444774374,0.7340136338923513,0.9666039948130473,3.3480308003540062,4,4
2014-09-02,13.75,13.75,13.61,13.7,9800.0,11.993794000000001,13.314837773127264,13.529692857142855,13.841171359307362,13.415884922668882,0.37809357004497635,-0.009048663090083509,0.38714223313505985,41.957397373745074,27.108284112324917,9.861244489643527,74.35382418644382,78.40305651303763,74.72905389130462,80.19629041204551,11.784949999999998,11.620000000000001,13.67,13.030000000000001,13.95,13.187176740081057,1,13.187176740081057,19.768588857131746,15.9154436421024,13.91,0.02,1,1.629999999999999,1.5943641082684454,-29.577464788732478,52.687768323742226,0.9624058823529413,13.673688664267099,-5.481808201617913,12.5875140619238,13.335060000000002,14.082605938076204,11.211737151181952,0.744092022584702,0.2003256046258787,12.928402619484878,13.314837773127264,13.70127292676965,12.25,13.08,13.91,70.24760857814233,-18248487.0,-0.2535489406865123,-35222.92647951841,87.87231048735578,13.686666666666667,14.002737950473593,9056.007715179856,0.6825666666666669,0,1,0,2.3410742235731505,3.392799762592258,13.7,1.1112809658200065,0.6912433364691131,0.9516458981366217,3.351653464568909,4,4
2014-09-03,13.67,13.79,13.66,13.68,25100.0,11.969793,13.274294380824871,13.488936666666667,13.84346186147186,13.404958828779256,0.3920318395071529,0.002627440599572206,0.3894043989075807,41.596270944746394,28.532595053861737,8.502885940069403,83.38858324874711,77.98973424746718,80.3398428078102,85.26818258650108,11.73,11.620000000000001,13.635,12.975,13.9393,13.187176740081057,1,13.187176740081057,19.768588857131746,13.659248,20.156017082075955,0.2,0,1.6198999999999995,2.1665583760894322,-26.136363636363658,53.18294319878997,1.0066132352941182,13.67066864295463,-5.479367355168242,12.449539988368599,13.27206,14.0945800116314,12.39476029540856,0.747981808485659,0.20496603575094627,12.876655526799077,13.274294380824871,13.671933234850666,12.25,13.08,13.91,67.79604820753602,-18258287.0,-0.2657901413662234,-37703.39112830162,89.60018420895146,13.71,27.799207285527448,9056.007715179856,0.7425833333333337,0,1,0,3.392799762592258,4.680377852610793,13.68,1.1205589254766037,0.5970176198729068,0.9668110754254092,3.3571909467314778,4,4
2014-09-04,13.74,13.81,13.68,13.707,16100.0,11.946058,13.231588526174859,13.443751904761907,13.833906653679657,13.381745837373321,0.40615622213695524,0.017408683379267598,0.38874753875768764,40.6357928032947,29.886566283652556,8.17632385689645,90.9911609039808,79.90676528711211,85.51997453702167,89.80423444674018,11.685,11.620000000000001,13.6,12.895,13.81,13.187176740081057,1,13.187176740081057,19.768588857131746,13.59656,20.156017082075955,0.2,0,1.6470000000000002,3.3710407239819076,-20.09900990099004,52.877095998204325,1.021085294117647,13.669228554286342,-5.4745288754694315,12.313592461614213,13.20556,14.097527538385787,13.508969530800462,0.7810864624667101,0.2107326538856345,12.819461371725295,13.231588526174859,13.643715680624423,12.25,13.08,13.91,74.53667412634046,-18233187.0,-0.25048426619228104,-33210.4400190413,93.34934863204964,13.732333333333335,30.9865926279294,9102.293734390101,0.8542500000000004,0,1,0,4.680377852610793,6.405218000866881,13.707,1.128151852373574,0.5717354556979861,1.0958767771091549,3.3628905780138174,4,4
2014-09-05,13.75,13.91,13.703,13.78,87400.0,11.920488,13.181545213140634,13.389295714285712,13.807269021645023,13.342280808466436,0.415527252735183,0.031131884822312272,0.3843953679128707,39.374098471938595,31.264190168345074,7.737683750382087,107.1861883447455,85.16225602081235,89.94473041467131,93.5458075189964,11.695,11.620000000000001,13.6,12.7775,13.81,13.187176740081057,1,13.187176740081057,19.768588857131746,13.5182,20.156017082075955,0.2,0,1.5899999999999999,3.7650602409638556,-12.745098039215764,54.66984555433081,1.0335264705882352,13.659168871323567,-5.46855669646286,12.192061566542215,13.13521,14.078358433457787,14.360614462315958,0.8418284848526224,0.21694285803068325,12.753404674012168,13.181545213140634,13.6096857522691,12.15,13.030000000000001,13.91,83.32877541801174,-18217087.0,-0.21853321524414138,-28362.957474261522,95.77643540775796,13.797666666666666,41.35962049670615,9150.306623756374,0.916416666666667,0,1,0,6.405218000866881,5.210033667233362,13.78,1.1442424651979997,0.47084065414245213,1.3326927772224635,3.3675007454269053,4,4
2014-09-08,13.78,13.871,13.7,13.7501,138800.0,11.892408,13.118549972418595,13.320696666666667,13.7662394978355,13.26228669409854,0.4140113353862276,0.037398938678934956,0.37661239670729263,37.76276165962059,32.1728493986303,8.303615673671894,111.79872637566936,84.78157333467914,93.94799838852755,95.59037450495565,11.695,11.620000000000001,13.5655,12.685500000000001,13.5,13.166456196761231,1,13.166456196761231,19.768588857131746,13.43,20.156017082075955,0.2,0,1.6700999999999997,5.526477359938607,-10.595968448729243,60.1366255460113,1.033857352941176,13.60879961697933,-5.469486794041606,12.09363815612205,13.059709999999999,14.025781843877947,14.794690599989561,0.8573181458372071,0.21770769326381267,12.688920955487134,13.118549972418595,13.548178989350056,12.15,13.0105,13.871,81.22628071719761,-18304487.0,-0.22296346089321198,-17531.360020041466,95.28798397529492,13.7737,43.32931434452214,9150.306623756374,0.9514166666666671,0,1,0,5.210033667233362,5.2948828535358885,13.7501,1.1455400672938267,0.4481906200645474,1.3930825932574853,3.372197881133538,4,4
2014-09-09,13.65,13.7,13.53,13.6338,51700.0,11.864408,13.052071022146869,13.248278095238094,13.72048116883117,13.083331798779367,0.4090988541824885,0.04183619214492962,0.36726266203755886,36.13138579026205,28.80408924492759,9.004370730416255,98.87961834196187,83.22732099240005,96.74469375379026,95.58285766777732,11.695,11.620000000000001,13.45,12.6,13.55,13.01138222955477,1,13.01138222955477,19.768588857131746,13.411456096614659,20.156017082075955,0.2,0,1.5238000000000014,5.6883720930232595,-6.824742268041084,62.279061274467246,1.0242426470588235,13.53915773644253,-5.464492166628039,12.031006927699018,12.989704999999997,13.948403072300977,14.760890602226604,0.8359217143589878,0.21620828505333672,12.627154740275255,13.052071022146869,13.476987304018483,12.15,12.925,13.7,78.72190595959431,-18443287.0,-0.18110127649012595,-4563.202288016677,93.9528044575366,13.621266666666665,63.18939596338815,9150.306623756374,1.0098166666666668,0,1,0,5.2948828535358885,5.867991281960808,13.6338,1.1949719356031319,0.4488286895439114,1.3096639463250848,3.3745154227765575,4,4
2014-09-10,13.55,13.6,13.43,13.6,28700.0,11.838970000000002,12.99083639289917,13.18034619047619,13.67393322943723,13.017669252854464,0.4087196675670608,0.051916053565734366,0.35680361400132643,34.882377991180036,27.017790717112486,9.54017333333797,96.46542979614553,82.75193716545809,96.07843137254906,94.76475029127032,11.7,11.620000000000001,13.32,12.455,13.59,12.8957792678139,1,12.8957792678139,19.768588857131746,13.361820120768323,20.156017082075955,0.2,0,1.5299999999999994,5.299833533351399,-0.7352941176470451,58.36898197325296,1.0355455882352924,13.492156631674476,-5.455658803086285,11.958010977653345,12.920515,13.883019022346655,14.898849192105041,0.8529777456635275,0.21976276851897802,12.556981555041071,12.99083639289917,13.42469123075727,12.15,12.879999999999999,13.61,75.90607998965126,-18494987.0,-0.22228985308416113,-16546.60412658751,93.95967375056354,13.543333333333335,60.296416528349134,9195.295962775564,1.0525000000000002,0,1,0,5.867991281960808,7.419078613511294,13.6,1.087503393358067,0.483334841492474,1.3761605981106741,3.376550442610326,4,4
2014-09-11,13.46,13.6,13.46,13.58,32200.0,11.81597,12.926713907941188,13.109157142857141,13.619261272727275,12.959241432912997,0.40573212875875875,0.06190752814886591,0.34382460060989284,33.88810233552943,28.597953095658045,9.066034067366653,106.0402926860719,82.47908502760295,93.92544787699258,94.24294969253361,11.882525000000001,11.620000000000001,13.254999999999999,12.45,13.4899,12.892575812449552,1,12.892575812449552,19.768588857131746,13.299775150960404,20.156017082075955,0.2,0,1.4399999999999995,6.342991386061085,-2.2058823529411353,57.06335416039412,1.0604473529411749,13.444894454238373,-5.451399558937836,11.89952069097535,12.852515,13.80550930902465,14.8296937840516,0.8816838112834853,0.22359067378966863,12.482979613466446,12.926713907941188,13.37044820241593,12.04,12.825,13.61,72.35432747520626,-18523687.0,-0.2439108365099103,-33268.58940321207,100.0,13.546666666666667,85.95308882598322,9237.049616220242,1.0708166666666667,0,1,0,7.419078613511294,7.237754892522188,13.58,1.124205422345741,0.4351772462525499,1.4880774453292025,3.379227946320848,4,4
2014-09-12,13.61,13.61,13.45,13.49,55700.0,11.79157,12.857946950882367,13.03177761904762,13.554145151515153,12.867303736502732,0.3980537482614892,0.0697060296888129,0.3283477185726763,32.50577625764235,29.936867037369726,9.49049239724178,112.62951239008802,81.23894072843002,94.29037162426924,94.1541599304647,11.922475,11.620000000000001,13.25,12.45,13.44,12.856338447857807,1,12.856338447857807,19.768588857131746,13.222218938700506,20.156017082075955,0.2,0,1.2690000000000001,5.391448370690404,-8.823529411764653,52.13222953733113,1.0625664705882336,13.380937563314628,-5.446437719194546,11.786388936217563,12.767515,13.748641063782436,15.369099841001743,0.8681917271745268,0.23002072561964323,12.396977467515546,12.857946950882367,13.318916434249187,11.88,12.745000000000001,13.61,67.92967968427769,-18555887.0,-0.33575093747843376,-44429.31132313609,100.0,13.516666666666666,103.76494476334942,9237.049616220242,1.06415,0,1,0,7.237754892522188,6.875107450543976,13.49,1.1469266662826192,0.4066766518808688,1.43547561769205,3.380094514827454,4,4
2014-09-15,13.54,13.54,13.36,13.44,24600.0,11.769870000000001,12.791415050975248,12.954398095238096,13.480165640692642,12.763881920877656,0.39162710627026165,0.0807058951197886,0.31092121115047305,31.017117404533188,29.310456924150476,10.019420342979222,111.68264834249645,80.52793982307927,94.51302957633895,93.55436519660655,11.9275,11.620000000000001,13.135,12.415,13.3386,12.749061522500774,1,12.749061522500774,19.768588857131746,13.142773673375633,20.156017082075955,0.2,0,1.2449999999999992,7.434052757793763,-7.194244604316524,50.55440970461309,1.0582135294117645,13.340366634607019,-5.444892713736467,11.648914420069648,12.677515,13.706115579930351,16.227164076403803,0.8706419259707344,0.23463770451346194,12.31771193778034,12.791415050975248,13.265118164170156,11.645,12.5925,13.54,62.438706934253084,-18611587.0,-0.3324680696301015,-43949.0068333596,94.38707817895381,13.446666666666664,99.3641804581367,9280.166889325055,1.0208166666666665,0,1,0,6.875107450543976,6.149812566587553,13.44,1.0945357695171538,0.4329858525688757,1.445028251200263,3.382864053925579,4,4
2014-09-16,13.44,13.497,13.29,13.485,46800.0,11.748968999999999,12.723142951077905,12.872542380952382,13.389481437229438,12.689116419743662,0.3828188889466162,0.09207415157609034,0.29074473737052586,29.630025048804686,29.62475802528621,10.600269799457172,119.78503963759077,83.16181120591398,93.6590785907859,91.94541996735751,11.9275,11.620000000000001,13.115,12.395,13.36,12.665738442917572,1,12.665738442917572,19.768588857131746,13.053467091719542,20.156017082075955,0.2,0,1.3149999999999995,8.40032154340836,-1.1111111111111516,51.47150931776936,1.0383770588235315,13.29690025353825,-5.436403015797876,11.493585934682082,12.580515,13.667444065317918,17.2795639179782,0.9160736099809075,0.23884060486065134,12.23747108912564,12.723142951077905,13.208814813030171,11.5,12.5,13.5,73.80675147070785,-18586987.0,-0.3661632271685666,-54669.59433980286,89.76693103592524,13.424,93.81505221943762,9280.166889325055,1.0091499999999998,0,1,0,6.149812566587553,7.236403565558344,13.485,1.0703734099302415,0.47244856087695636,1.6221535635144646,3.38272011543473,4,4
2014-09-17,13.43,13.5,13.3099,13.3899,14000.0,11.727719,12.642947472244002,12.777377142857144,13.27949389177489,12.546398415350806,0.3614263077233968,0.09370010824689357,0.2677261994765032,28.271169096193404,31.579739712234943,10.665386447551544,132.21308551943892,82.0069321294154,92.49098742269473,90.17783541036191,11.9275,11.620000000000001,12.875,12.395,13.41,12.6593948500705,1,12.6593948500705,19.768588857131746,12.941833864649427,20.156017082075955,0.2,0,1.2299000000000007,8.420242914979767,-8.155555555555495,45.960041808348066,1.0018447058823519,13.191269573229874,-5.43439784740822,11.400357282581005,12.485764999999999,13.571172717418992,17.386323023362905,0.9164955645192746,0.24128988215762448,12.149731203770445,12.642947472244002,13.136163740717558,11.5,12.5,13.5,68.83019613226121,-18633787.0,-0.44309910508709704,-70852.60209487379,89.84498485063789,13.399933333333331,96.97970257148903,9324.454604842296,1.0159,0,1,0,7.236403565558344,6.87240479661629,13.3899,1.0842582369690277,0.430559590911732,1.623798645157792,3.3811061392769366,4,4
2014-09-18,13.34,13.38,13.26,13.26,110300.0,11.707489999999998,12.56432089037495,12.682555238095238,13.168490333333335,12.435085019986621,0.3385473941225108,0.09424622170773098,0.2443011724147798,26.637632961394413,30.170950589887266,11.48107961248066,133.1101821484055,80.29251587925174,89.68619388859183,88.54854619999497,11.9275,11.620000000000001,12.815000000000001,12.335,13.41,12.570185658415586,1,12.570185658415586,19.768588857131746,12.832292330811782,20.156017082075955,0.2,0,1.307599999999999,7.8048780487804805,-9.756097560975686,49.907547125624,0.9581767647058825,13.07989459295899,-5.433274544385656,11.320705507138697,12.39427,13.467834492861304,17.323561498358565,0.9032035363299993,0.24138910386205714,12.069713435746282,12.56432089037495,13.058928345003617,11.3,12.34,13.38,63.145674961712515,-18647787.0,-0.33424672969153074,-62486.332663431764,89.82536675435148,13.299999999999997,95.86004855096247,9324.454604842296,1.0409166666666663,0,1,0,6.87240479661629,6.14440725873218,13.26,1.1414895538563432,0.4430429285327228,1.5719767790832855,3.3792650600987115,4,4
