date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2007-08-23,47.82,47.85,47.23,47.53,118663400.0,50.894380999999996,48.88003033177076,48.40409523809524,47.78055627705627,48.74001374741343,-0.9151293278849479,-0.02006049994968684,-0.8950688279352611,38.50627422765288,11.681791140063233,27.98719421964859,-116.60736801978328,37.270689899912,35.25835866261399,28.667284154960573,52.9225,51.86,48.355000000000004,49.195,50.17,50.28033569386079,-1,,50.28033569386079,,49.3087312192,0.06,0,-6.890000000000001,-1.4513788098693672,-75.07598784194526,52.43253354800708,-2.348747058823534,48.65003562807888,-5.53824204453818,47.04702582620807,48.77,50.492974173791936,7.065713240893715,0.14015711353612398,0.9905442672539243,46.86820251928532,48.88003033177076,50.891858144256204,46.71,48.650000000000006,50.59,42.37403238674114,-6479647551.0,0.0727188066046514,27403866.30240059,35.660105659110805,47.53666666666667,-0.10334439417420808,24455.076012887544,-1.3966666666666658,0,1,0,-1.207072900640608,-1.1104401886214699,48.0,0.6271751072048768,0.9043130027997311,-1.402925844322338,3.3072217344694854,2,2
2007-08-24,47.38,48.24,47.32,48.2,88189200.0,50.879581,49.022138787746634,48.535666666666664,47.9317038961039,48.877832166962655,-0.9069629805213992,-0.016909277573559978,-0.8900537029478393,38.306475668826415,12.56035149716175,29.39424286557735,-93.81953415928804,40.936889073829285,27.25430597771025,23.062030006816457,52.9225,51.86,48.355000000000004,49.435,50.32,50.28033569386079,-1,,50.28033569386079,,49.47460768,0.06,0,-5.869999999999997,0.0,-54.71124620060783,55.7839137224317,-2.3715705882352935,48.66903865269412,-5.527491586315116,47.154613263880506,48.911500000000004,50.6683867361195,7.183941347615581,0.2975111356434058,0.9921245955042257,47.00275015289431,49.022138787746634,51.04152742259896,46.71,48.650000000000006,50.59,48.836719053734605,-6360984151.0,0.09115673971105681,26625573.86855507,42.02114406051709,47.919999999999995,-0.08985731980228764,24455.076012887544,-1.3800000000000001,0,1,0,-1.1104401886214699,-1.0975071077799212,48.2,0.6597409307303398,0.894453260508544,-0.789446927199058,3.3068342758024154,2,2
2007-08-27,48.05,48.2,47.84,47.88,72490400.0,50.851681,49.1086797127726,48.61480952380953,48.078232900432894,48.99475091245108,-0.9515657447152464,-0.06573936116079715,-0.8858263835544492,38.16666061794894,13.451311494296823,27.4699723545267,-98.00372073663416,38.24270424432533,23.489187824557533,24.26008700914403,52.9225,51.86,48.355000000000004,49.435,50.05,50.28033569386079,-1,,50.28033569386079,,49.651072,0.06,0,-6.799999999999997,-2.14592274678111,-64.43768996960479,51.46682302013068,-2.319100000000006,48.67099910683286,-5.522680816798464,47.16237590630125,49.031,50.89962409369875,7.62221489954824,0.19201938370555033,0.9976726413122429,47.07040806372529,49.1086797127726,51.14695136181991,46.71,48.835,50.96,41.295641085586595,-6449173351.0,0.042644827998907744,15829069.138336182,48.39058408674077,47.973333333333336,-0.06470924997055136,24458.892144717553,-1.3150000000000013,0,1,0,-1.0975071077799212,-1.044402031908262,47.88,0.7009501457394864,0.8788658818185264,-1.2007294916838105,3.303169973680511,2,2
2007-08-28,47.6,47.7,46.71,46.74,106024800.0,50.826381,49.23801441938024,48.739619047619044,48.30535844155844,49.13247790665136,-0.9620723165449903,-0.09268077328074042,-0.8693915432642498,38.4673554974095,11.02386502226915,30.676562468773557,-190.45412362765782,27.267584449155876,18.44259621818164,30.410159808125353,52.7875,51.86,48.355000000000004,49.435,50.07,50.28033569386079,-1,,50.28033569386079,,49.8388,0.06,0,-6.609999999999999,-4.495300367797294,-99.0881458966565,48.88753800226697,-2.184599999999996,48.69314616357304,-5.520973258065845,47.20139492395452,49.1905,51.17960507604548,8.087354574747089,-0.11598053051873179,0.9621089983362614,47.29255628095953,49.23801441938024,51.183472557800954,46.71,48.89,51.07,32.51417887890937,-6521663751.0,0.11669900812168309,48547155.254981995,43.19431272616874,47.05,-0.11979858953194074,24461.50465843874,-1.2950000000000017,0,1,0,-1.044402031908262,-0.5749214588020315,47.879999999999995,0.6081249763588917,0.9803305972689792,-2.4015342205489563,3.3026639065607517,2,2
2007-08-29,47.05,48.12,47.05,48.08,113201000.0,50.800781,49.5009633056308,48.99480952380952,48.551170995671,49.35337662938038,-0.8454160163488496,0.0008053335952151741,-0.8462213499440647,37.801129942184254,12.272070539541676,31.339967844957084,-139.28490755621792,33.829522575398954,30.84847698469298,40.8057107293204,52.7675,51.86,48.525,49.605,49.33,50.48789164283759,-1,,50.48789164283759,,49.955,0.04,0,-3.6499999999999986,-2.2366815778771887,-66.00660066006598,56.86311846510597,-1.9434529411764672,48.917905149920095,-5.504306985520325,47.561345269212566,49.4195,51.27765473078743,7.519925255364514,0.13956177120073338,0.9307327674390509,47.63914115263949,49.5009633056308,51.362785458622106,47.05,49.28,51.51,37.14361390842916,-6415638951.0,0.16584574598419374,73884225.08839035,44.009176698829414,47.75,-0.19571184677127904,24468.064942126683,-1.123333333333336,0,1,0,-0.5749214588020315,-0.15115847941435068,48.129999999999995,0.5678052849073058,1.0090988361072148,-1.4052469160454626,3.3062969986432003,2,2
2007-08-30,47.83,48.74,47.75,48.33,138930000.0,50.760181,49.65053839043404,49.13904761904762,48.59376233766234,49.5026808931152,-0.8206595602243283,0.02576312311854012,-0.8464226833428684,37.345706288020864,13.60891346637836,28.7966331142779,-103.77547119800226,35.3012453753936,41.93940622150149,47.3624180182775,52.485,51.86,48.875,50.325,49.4,50.5628810632759,-1,,50.5628810632759,,50.0,0.02,1,-1.6700000000000017,-1.8082080455099565,-79.57746478873247,51.14928578130654,-1.8077176470588299,48.96370701375188,-5.500552508799214,47.618408149010776,49.5945,51.57059185098922,7.968995961202234,0.1800502974173502,0.9038660572420546,47.86220864239102,49.65053839043404,51.43886813847707,47.75,49.7,51.65,41.11889966629015,-6302437951.0,0.13664678232961405,41934636.68172455,52.18977896277582,48.27333333333333,-0.14446267012801986,24468.064942126683,-1.4750000000000025,0,1,0,-0.15115847941435068,0.09569002984964559,48.669999999999995,0.6221592043775215,0.950473299516715,-1.247393580702351,3.3055197723284415,2,2
2007-08-31,48.86,49.06,48.61,48.87,94687200.0,50.725981000000004,49.78954243153236,49.274142857142856,48.54089393939394,49.656412194087046,-0.8025789989857728,0.05028446513673057,-0.8528634641225034,37.46342151819681,14.930382008188184,24.136741545778722,-65.85731086309426,38.67598780394505,49.62924898176681,44.00938937285306,52.485,51.86,48.905,50.485,48.98,50.5628810632759,-1,,50.5628810632759,48.03855840000001,,0.06,0,0.14000000000000057,0.12292562999384381,-61.87050359712249,52.92447639835243,-1.956423529411758,48.991144251599806,-5.497742917253916,47.71147005335107,49.74849999999999,51.785529946648914,8.189312026086904,0.2843674312581416,0.8872403693375974,48.048756920537436,49.78954243153236,51.530327942527286,47.81,49.745000000000005,51.68,45.61984694489792,-6163507951.0,0.12601159387418992,35979236.5164299,53.06519459793303,48.846666666666664,-0.11834428010326481,24480.539050296993,-1.706666666666668,0,1,0,0.09569002984964559,-0.21278718382894207,49.48,0.6676690459095324,0.9450943954048229,-0.8406905206279098,3.3034509813289983,3,3
2007-09-04,48.92,50.0,48.91,49.68,98480900.0,50.677181,49.88633637169366,49.37271428571429,48.393558008658,49.81108181194018,-0.8228095699287721,0.042625010477913894,-0.865434580406686,38.53249308617815,16.33774654174755,23.769060083395686,-22.896456557648175,44.61695426546618,50.51859885156426,34.38910053044423,52.42,51.86,48.905,50.63,47.99,50.5628810632759,-1,,50.5628810632759,47.913360000000004,,0.06,0,-1.0600000000000023,-0.7590890930882991,-32.73381294964041,55.1628893859725,-2.192276470588247,48.99181543402937,-5.495413781128067,47.688917870758615,49.904999999999994,52.12108212924137,8.881202802289867,0.44923473344441944,0.8731819362097203,48.18757343848874,49.88633637169366,51.58509930489858,47.81,49.985,52.16,50.4987590946442,-6068820751.0,0.14786281584583863,31981390.96057701,53.25704368873926,49.53,-0.11301625249108552,24495.246969946034,-1.9316666666666673,0,1,0,-0.21278718382894207,-1.0947158649281736,49.68,0.7002873715202477,0.9471095361506314,-0.19791944519066124,3.29726698600728,2,2
2007-09-05,49.55,49.65,48.87,49.18,114049300.0,50.623681,49.90805598976667,49.4052380952381,48.24398147186147,49.896704076358205,-0.9191357230970496,-0.04304489007088519,-0.8760908330261644,40.071238026226546,14.793736165359103,26.095897020909046,-47.77078327366447,39.26982719330553,31.88032028522814,21.648702772807976,52.4875,51.86,48.730000000000004,50.69,48.55,50.5628810632759,-1,,50.5628810632759,47.841,,0.04,0,-0.9100000000000037,-1.973290811241782,-56.50793650793658,52.80390692457469,-2.433022058823525,48.98184218423504,-5.513788809732796,47.62717107448833,50.021499999999996,52.41582892551166,9.57319922637932,0.32427226455108527,0.8565036236104677,48.25994958990861,49.90805598976667,51.55616238962474,47.81,49.985,52.16,44.84036328822459,-6167301651.0,0.1547221119045618,26557886.055028915,46.060644652174254,49.23333333333333,-0.13137028326435882,24495.246969946034,-2.285,0,1,0,-1.0947158649281736,-2.167406358502933,49.18,0.6743737607101922,0.9772607374797615,-0.6851128392398265,3.291514077010805,2,2
2007-09-06,49.23,49.36,48.81,49.14,99222600.0,50.575981,49.98469346237369,49.49714285714286,48.23406138528139,50.033367927480484,-0.9778045844413299,-0.11247497393288686,-0.865329610508443,41.027437018583186,13.236265218996829,27.911498445390052,-61.7158195182744,38.831115170862546,20.76838245454034,14.949127894758883,52.4825,51.86,48.945,50.875,47.53,50.5628810632759,-1,,50.5628810632759,47.81,,0.02,1,-0.6799999999999997,-1.7789326404157517,-59.202453987730095,56.83113137051239,-2.60281617647059,48.97150745689717,-5.526727509778357,47.68317547263404,50.145,52.606824527365966,9.818823521252218,0.2958830962913296,0.8623885177343498,48.32731270463583,49.98469346237369,51.64207422011155,47.81,49.985,52.16,37.9927110216062,-6281350951.0,0.14147889975197625,39020984.50201988,38.50129538427493,49.10333333333333,-0.17001606181792145,24510.060054058184,-2.5583333333333336,0,1,0,-2.167406358502933,-3.2121259356658207,49.14,0.5928120133879827,1.0205831289935736,-0.7957941930990331,3.287506845674992,2,2
2007-09-07,48.53,48.6,47.95,48.23,152438000.0,50.52828100000001,50.07360856367618,49.60538095238095,48.32667397835498,50.153565370273085,-1.0343920462379756,-0.19718117921275435,-0.8372108670252213,41.43995398727167,7.658218051409855,30.793589945851885,-120.10460751436369,27.815292454916065,12.2974055786555,12.66135014296768,52.4825,51.86,49.2,50.875,47.9,50.5628810632759,-1,,50.5628810632759,,49.07430812681721,0.2,0,-2.0500000000000043,-4.22954725972995,-88.64864864864879,46.052640098843504,-2.705080882352931,48.96426597647005,-5.535880594586901,47.76303008700335,50.2765,52.789969912996646,9.998587463314463,0.09289347578461919,0.8418030190985303,48.47966141038697,50.07360856367618,51.667555716965396,47.81,49.985,52.16,29.132798515858692,-6380573551.0,0.16493890837652167,42619106.65689659,31.648833135235183,48.26,-0.2075930545814875,24510.060054058184,-2.7816666666666663,0,1,0,-3.2121259356658207,-2.8895217627264396,48.23,0.5106719217075076,1.116144018583042,-1.5871934271829218,3.2829682554312365,2,2
2007-09-10,48.62,48.75,47.81,48.2,125199400.0,50.497281,50.26767262301052,49.822133333333326,48.53899245021645,50.46742874240094,-0.9989179768040515,-0.2110024045820189,-0.7879155722220326,39.99939746727346,8.105252935239813,32.59111109394939,-132.39739516002408,27.415138043306126,11.781595651080863,13.448613954128527,52.4825,51.86,49.2,50.875,48.34,50.62419457382188,-1,,50.62419457382188,,49.39038515852151,0.2,0,-1.5,-4.724253805099823,-89.84374999999997,52.81437918403202,-2.705786764705884,49.15528265907051,-5.535958696092326,47.94440716113881,50.505900000000004,53.067392838861196,10.14334103089418,0.04989138267019786,0.8565570974907251,48.64278366411191,50.26767262301052,51.89256158190913,47.81,50.355000000000004,52.9,17.5765373900329,-6533011551.0,0.22769836074829003,57378230.44506836,28.05025523699922,48.25333333333333,-0.20532485430619116,24510.060054058184,-2.781666666666665,0,1,0,-2.8895217627264396,-2.659260820897586,48.73,0.4972496599041818,1.108436347863803,-1.7548464503759613,3.2828692854315675,2,2
2007-09-11,48.52,48.9885,48.43,48.93,103064500.0,50.471180000000004,50.4853223728011,50.06531428571429,48.751124199134196,50.711728429542944,-0.9360559030639592,-0.20089093198743146,-0.7351649710765278,38.448028907275386,8.940246571785549,30.24578124384494,-114.73335426882763,31.340763923120587,13.905049199166733,14.00320812085504,52.5125,51.86,49.510000000000005,51.185,47.42,50.884143669458865,-1,,50.884143669458865,,49.63048144815189,0.2,0,-0.9699999999999989,-4.190327002153907,-84.61538461538461,54.01667435205604,-2.755727941176474,49.436470630623596,-5.533478409800722,48.174439247383795,50.7534,53.332360752616204,10.16271127694383,0.14648550813534733,0.8362922588361656,48.92518194454475,50.4853223728011,52.045462801057454,48.43,50.795,53.16,20.58474052473221,-6407812151.0,0.27930956912289,64288970.7172451,28.970777447493532,48.782833333333336,-0.19837818027490633,24510.060054058184,-2.5466666666666655,0,1,0,-2.659260820897586,-2.6212103853557176,48.93,0.5103715893622637,1.1220515633571022,-1.3782532200457642,3.2836541522659193,3,3
2007-09-12,48.84,49.37,48.78,48.94,93993400.0,50.43138,50.64904051730648,50.26016238095238,48.932259220779216,50.94716506834483,-0.9165329521729504,-0.23159071409328047,-0.6849422380796699,37.22324396818188,9.388077118307617,28.621709996534687,-111.37411197668786,31.397952891318287,14.659197012138044,15.371597724538782,52.57,51.86,49.775000000000006,51.265,47.97,51.33312594770201,-1,,51.33312594770201,,49.890601810189864,0.19999999999999998,0,-0.37000000000000455,-4.637568199532351,-90.1960784313727,50.067084315471995,-2.7646882352941233,49.57408540274578,-5.538631302289188,48.29860080932002,50.975905,53.65320919067997,10.504194837462823,0.11978451924005604,0.8576608941312551,49.04225372818104,50.64904051730648,52.255827306431925,48.59,51.02,53.45,23.973120990891925,-6304747651.0,0.2705051639231735,50320591.97967911,28.892583956668567,49.03,-0.19088001423507767,24510.060054058184,-2.546333333333332,0,1,0,-2.6212103853557176,-2.979340722604083,48.98,0.5221395432011681,1.0715300475873508,-1.4823528390719354,3.2833715623634245,3,3
2007-09-13,49.29,49.35,48.94,49.18,80807500.0,50.378679000000005,50.82893951912821,50.475820000000006,49.17034705627706,51.17718825856961,-0.8793013610041029,-0.2522568014477532,-0.6270445595563497,36.194124997542005,9.873217084437623,28.69938270251804,-115.85696759675592,32.72889953161977,13.4453781512604,15.38515923047506,52.6975,51.86,49.83,51.265,48.31,51.484480272319004,-1,,51.484480272319004,,50.21575226273733,0.19999999999999998,0,-0.6600000000000037,-4.652966265994569,-83.47338935574237,52.98078686171952,-2.6743058823529466,49.76017691192705,-5.541802280305905,48.481455424736,51.204404999999994,53.92735457526399,10.6356067422871,0.1282698331268724,0.8782501936798136,49.177227804831666,50.82893951912821,52.48065123342476,48.59,51.08,53.57,28.22396023433864,-6210754251.0,0.3273763751813477,68361627.78197289,34.97988905023314,49.156666666666666,-0.18415227211557306,24532.367937669227,-2.654666666666665,0,1,0,-2.979340722604083,-3.4846973166690693,49.18,0.5447970300535112,1.0687862265696906,-1.4492709953095586,3.283938618788625,3,3
2007-09-14,48.8,49.31,48.73,49.22,99801200.0,50.314979,51.00251210008908,50.6851919047619,49.4387690909091,51.43544059552506,-0.8434268375703482,-0.27944647837593684,-0.5639803591944114,35.22389649670915,9.87725721683968,29.689391050808613,-136.54733981217817,32.94502864231167,18.01021801021796,15.464847281458049,52.6975,51.64,50.05,51.265,48.84,51.50012592621198,-1,,51.50012592621198,,50.62219032842167,0.19999999999999998,0,0.240000000000002,-4.2598716203073295,-82.35294117647068,51.164275650688296,-2.6444235294117604,49.93145562073682,-5.545160072335605,48.752103678858674,51.378405,54.00470632114133,10.223366494702693,0.08907894866724363,0.9142694393474914,49.26325178428763,51.00251210008908,52.74177241589052,48.59,51.265,53.94,33.38408363188446,-6129946751.0,0.22953639874129472,63815186.71437454,36.497624266823564,49.086666666666666,-0.18105696953803357,24532.367937669227,-2.6880166666666647,0,1,0,-3.4846973166690693,-3.70904606253643,49.22,0.5470698905999571,1.0477816379147287,-1.602065191717226,3.284642618428518,4,4
2007-09-17,48.99,49.1,48.59,48.81,84882300.0,50.253879,51.19014495273003,50.91127809523809,49.733423593073596,51.67979076828839,-0.7894426009320554,-0.29532386133162825,-0.4941187396004272,34.081672143197956,8.627545632556814,31.098570092518518,-171.9366613839111,28.447810286880763,14.699881529946873,11.745287302306037,52.6975,51.25,50.120000000000005,51.265,47.71,51.50012592621198,-1,,51.50012592621198,,51.13023791052708,0.19999999999999998,0,-1.1499999999999986,-6.134615384615381,-93.83753501400562,50.34621676455032,-2.5523464705882333,50.09082569238793,-5.542679066086269,49.00434376121328,51.59390499999999,54.18346623878671,10.038244784095001,-0.03752445748383444,0.9399824731434518,49.38990986684422,51.19014495273003,52.99038003861584,48.59,51.265,53.94,21.445533763762903,-6229747951.0,0.25509340759304144,49251046.73185158,29.378066740119735,48.833333333333336,-0.22555576360815127,24532.367937669227,-2.709683333333331,0,1,0,-3.70904606253643,-3.539606362388831,49.86,0.45740471686906636,1.0705428694134516,-2.0956561369599758,3.2850849170168486,3,3
2007-09-18,48.86,50.08,48.83,50.06,73186651.0,50.20177900000001,51.44068652670161,51.196935714285715,50.03683393939394,51.882030529975054,-0.6673108283365323,-0.2470230540690122,-0.4202877742675201,32.352195628181605,9.712469353180625,32.95617093483259,-141.9294837340287,35.11508197444182,13.684442304209368,9.072080225885061,52.6975,50.995000000000005,50.254999999999995,51.519999999999996,47.28,51.817646913913975,-1,,51.817646913913975,,51.63516818356961,0.18,0,-1.4199999999999946,-3.7492789848106054,-69.77886977886969,57.81326938981147,-2.3461714705882386,50.7030203495841,-5.536620853732869,49.477917451368334,51.809405000000005,54.140892548631676,9.000248308706384,0.12483072212272522,0.8992118941544867,49.76042669493309,51.44068652670161,53.120946358470135,48.83,51.385,53.94,25.08265217438875,-6144865651.0,0.24631477490474885,56238349.3399086,28.53941929864743,49.656666666666666,-0.22297732245254911,24554.823906358073,-2.5013499999999973,0,1,0,-3.539606362388831,-3.611443483732747,50.06,0.4662854870925904,1.0721338167498125,-1.4626791183841141,3.2892798063489783,3,3
2007-09-19,50.3,50.59,49.98,50.17,127025800.0,50.141878999999996,51.58602195056494,51.37692666666666,50.247204978354986,52.03024083397478,-0.6289926629024407,-0.2704606521521737,-0.358532010750267,30.650448695743002,10.869438654515843,26.65881634381782,-117.58741597439194,35.80071060634775,6.851538072761926,8.594714549804928,52.885,50.765,51.04,52.065,47.6,52.219158299494026,-1,,52.219158299494026,,51.96186688520192,0.16,0,-1.5300000000000011,-2.8654404646660154,-92.28395061728394,50.96220182583098,-2.2277008823529343,50.94309839414635,-5.538018568574452,49.7206087053314,51.949905,54.1792012946686,8.582484586520804,0.10079218624803886,0.8653051167817546,50.01099792597868,51.58602195056494,53.161045975151204,49.92,51.93,53.94,28.955054566539392,-6071679000.0,0.16801454969750904,51759502.26707649,28.663343933889525,50.24666666666667,-0.13727528412774231,24554.823906358073,-2.584683333333331,0,1,0,-3.611443483732747,-4.171075014197877,50.17,0.5008894459156233,1.0416321332551695,-1.5563985845924644,3.2895646370536564,2,2
2007-09-20,50.06,50.26,49.92,50.03,109970600.0,50.078379,51.73507689272967,51.56253666666667,50.485889177489184,52.25976645029585,-0.5821357657425281,-0.29121891803030453,-0.2909168477122236,29.771767338534136,8.577277685311389,28.072367630309795,-140.94877741506565,34.28430625123961,6.680260300683951,10.102737068070875,53.025,50.765,51.04,52.065,46.79,52.219158299494026,-1,,52.219158299494026,,52.350793910954664,0.16,0,-1.2800000000000011,-3.3610198956924897,-96.88385269121815,50.86524731798438,-2.1378773529411674,51.074007198948074,-5.53365102925667,49.94313699549641,52.118905,54.294673004503586,8.349246802109862,0.019961458281350545,0.8849439719188121,50.12268191818696,51.73507689272967,53.34747186727238,49.92,51.93,53.94,16.80988178726587,-6198704800.0,0.24854348754066238,84410514.16035843,19.622821495592376,50.07,-0.14875301315756279,24554.823906358073,-2.4000166666666645,0,1,0,-4.171075014197877,-3.7672919422963287,50.16,0.46351830230033375,1.0821299084372893,-1.8715347774854685,3.288550682074265,3,3
2007-09-21,50.28,50.52,50.0143,50.36,86829500.0,50.025878999999996,51.914558670911745,51.779337142857145,50.75298785281385,52.46345529221957,-0.49960735132035694,-0.2814952331157095,-0.21811211820464743,27.970124798264607,8.893114498848279,28.316889266998515,-140.7038673912965,36.153418535371266,12.252345275968969,12.477911905552396,52.3975,50.765,51.087149999999994,52.11215,45.9,50.231146286629894,1,50.231146286629894,,,52.731153384831,0.14,0,-0.5200000000000031,-4.653716536029381,-90.27758247321201,56.42789752720641,-1.9682597058823532,51.32283402684025,-5.525965431329805,50.23940623139376,52.306405,54.37340376860624,7.903425091463426,0.029171224104685037,0.9191704312971825,50.225069488522436,51.914558670911745,53.604047853301054,50.0143,51.977149999999995,53.94,19.960417482803916,-6088734200.0,0.3070126327330362,108214560.48681259,27.27391527284931,50.2981,-0.13699580358684965,24576.173303948435,-2.1233499999999985,0,1,0,-3.7672919422963287,-3.365293253973726,50.39,0.5442748539154563,1.0451347495553942,-1.8356285001079102,3.2883636795632745,2,2
2007-09-24,50.49,50.96,50.33,50.59,107226800.0,49.961979,52.07819642574456,51.97461380952381,51.01047331601731,52.53593650336998,-0.420604068165936,-0.27286575824021597,-0.14773830992572004,26.10625665592725,9.309603295608689,27.07485259563214,-137.96509150131058,37.47568447934391,11.375605627559766,11.7180507622385,52.1975,50.765,51.245,52.33,45.54,50.231146286629894,1,50.231146286629894,,,53.05858339185341,0.12000000000000001,0,-0.0799999999999983,-4.816556914393217,-92.79778393351786,56.5124921245796,-1.7885676470588265,51.61935096577569,-5.527587182159475,50.54624541739482,52.410405000000004,54.27456458260519,7.113700352459335,0.011735739529347115,0.9455912337046577,50.332066276787955,52.07819642574456,53.82432657470116,50.33,52.135,53.94,23.822587885038466,-6001904700.0,0.1808806278639173,112166541.33349419,24.201795682098997,50.626666666666665,-0.12424401098681545,24576.173303948435,-1.8783333333333314,0,1,0,-3.365293253973726,-2.969418810887228,50.87,0.5760684213781462,0.9727781164683115,-1.9036045330910778,3.290625551493278,2,2
2007-09-25,50.42,51.07,50.36,51.07,101102200.0,49.894279,52.23484868108609,52.15979523809524,51.25431051948051,52.661602034515916,-0.33706745485734046,-0.2575455844916744,-0.07952187036566606,24.358547121160786,9.860807776746139,28.437871718204818,-145.4488824525337,40.33441999937185,13.80578481312851,13.28292692428933,51.86,50.71,51.629999999999995,52.46,46.31,50.231146286629894,1,50.231146286629894,,,53.358425990948234,0.1,0,-0.5,-4.327642698308917,-80.1675977653631,57.416919390833286,-1.5610676470588203,51.9451929245177,-5.529768031797801,50.84982042527021,52.53440499999999,54.218989574729775,6.413262222080114,0.06535129729687476,0.9614059439896312,50.460704832239315,52.23484868108609,54.00899252993287,50.36,52.15,53.94,28.115706045165773,-5894677900.0,0.255450656882901,121700475.56260872,32.98006611651248,50.83333333333334,-0.1227112762743727,24576.173303948435,-1.6866666666666663,0,1,0,-2.969418810887228,-2.5896683295074356,51.12,0.5972733939442125,0.9877983053692756,-1.6945726069941471,3.2942375275830447,2,2
2007-09-26,51.36,51.51,51.12,51.32,96124600.0,49.82097900000001,52.35746433172673,52.3140719047619,51.478123636363634,52.81821327741939,-0.274414287254622,-0.25927881301187455,-0.015135474242747457,22.501069532285868,10.618137006791661,24.54180152910182,-125.00668173557102,41.879459399658096,9.972761846027282,15.290685262933053,51.71,50.115,52.14,53.095,46.53,50.231146286629894,1,50.231146286629894,,,53.55307172929156,0.08,0,-1.0,-4.092692954587924,-92.90780141843962,49.77548861818103,-1.2887147058823558,52.20335893204674,-5.534083392040617,51.00058431717626,52.689904999999996,54.37922568282373,6.412312502076951,0.0945396827468626,0.961514093527295,50.59867376194872,52.35746433172673,54.116254901504746,51.12,52.665,54.21,33.12806555474328,-5793575700.0,0.26867805304528114,103399433.8001175,40.820475979615736,51.31666666666666,-0.07926329192332296,24576.173303948435,-1.5533333333333335,0,1,0,-2.5896683295074356,-2.248090948322207,51.379999999999995,0.6808525611139943,0.9333133944986409,-1.580775330898933,3.297848444425802,2,2
2007-09-27,51.64,51.65,51.36,51.58,73423200.0,49.747178999999996,52.46667110348744,52.45620571428571,51.700383939393944,52.97083793567968,-0.2159091273361824,-0.2655933563464036,0.04968422901022119,21.185695240013285,10.993821100102013,23.56413993423926,-125.2403954311173,43.488191570452145,16.070234113712257,18.974978322804244,51.67,49.945,52.315,53.125,47.02,50.231146286629894,1,50.231146286629894,,,53.70454439286336,0.06,0,-0.75,-2.0508925180402553,-85.50724637681164,51.996058311076204,-1.1580970588235218,52.45419332945103,-5.537699552111966,51.18397862173942,52.812405,54.440831378260576,6.166832880496837,0.12159634096679044,1.0000921007217023,50.61958678952227,52.46667110348744,54.31375541745261,51.18,52.695,54.21,38.79962207297915,-5697451100.0,0.3361697003579604,114320946.42511368,38.178141035574065,51.529999999999994,-0.07796140346532851,24610.14732992246,-1.4016666666666662,0,1,0,-2.248090948322207,-1.9920321925296638,51.58,0.6953583345361309,0.9390309133052019,-1.4752890575679605,3.3015514606645366,2,2
2007-09-28,51.56,51.68,51.18,51.41,75546000.0,49.666579,52.56000490385454,52.58057761904762,51.91706025974027,53.01153379217168,-0.16456749955174388,-0.2806500676485659,0.11608256809682208,20.01731823130673,11.226345410812003,24.06253219892982,-160.74470403529708,42.13872678598826,19.829059829059673,19.470998739291247,51.67,49.724999999999994,52.375,53.125,47.66,50.231146286629894,1,50.231146286629894,,,53.86568552432273,0.06,0,-1.1300000000000026,-3.960396039603969,-91.66666666666677,53.02871916771209,-1.117538235294127,52.50477445019877,-5.532628941938724,51.356954598772354,52.885904999999994,54.41485540122763,5.782071428020906,0.01734699869434957,1.0547145700079872,50.57954329368251,52.56000490385454,54.54046651402657,51.18,52.695,54.21,28.992603722485935,-5770874300.0,0.264760569567587,117530337.33989334,31.28368091059556,51.423333333333325,-0.09282290740915695,24650.038486385045,-1.3719999999999999,1,0,0,-1.9920321925296638,-1.6991339476949274,51.8,0.6561752766501697,0.9493092682771822,-1.8817278174523933,3.3019954664576665,2,2
